watershed,LocationID,Datum,Pool Elev. tsID,Second Pool Elev. tsID,Third Pool Elev. tsID,Discharge Tsid,"Second Discharge, Tsid",Inflow TSID,Forecasted inflow TSID,Tailwater TSID,Stage Markers Stage Lables Line Color (; delimited and use | to add another set),"Flow Markers, Flow Lables, Line color (; delimited and use | to add another set)",Units,ElevationOrStage
Red River,TraverseRES_Dam,,TraverseRES_Dam.Stage.Inst.15Minutes.0.rev,TraverseRES_Dam.Stage-ORIFICE.Inst.15Minutes.0.CEMVP-GOES-Raw,,,,,,,77.0;Top of Conservation;darkorange|76.6;Bottom of Conservation;darkorange,,,
Red River,TraverseWR_Dam,,TraverseWR_Dam-Lake.Stage.Inst.15Minutes.0.rev,TraverseWR_Dam.Stage.Inst.15Minutes.0.rev,,,,,,,71.8;Bottom of Conservation;darkorange|72.2;Top of Conservation;darkorange,,,
Red River,Orwell_Dam,,,,,,,,,,64.5;Top of Conservation;darkorange|63.5;Bottom of Conservation;darkorange,,,
Red River,Baldhill_Dam,NGVD29,,,,,,,,,66;Conservation;darkorange|62.5;Normal Drawdown;darkorange|55;Mar. 31 Target;darkorange,,,
Red River,RedLake_Dam,,RedLake_Dam.Stage.Inst.15Minutes.0.comp-avg_pool,RedLake_Dam.Stage.Inst.15Minutes.0.rev,RedLake-Lake-Waskish.Stage.Inst.15Minutes.0.rev,,,,,,,,,
Red River,Homme_Dam,NGVD29,Homme_Dam.Stage.Inst.15Minutes.0.rev,Homme_Dam.Stage-submersible.Inst.15Minutes.0.CEMVP-GOES-Raw,,,,,,,79.75;Spillway;darkorange,,,
Souris River,LakeDarling_Dam,NGVD29,LakeDarling_Dam.Stage.Inst.15Minutes.0.rev,,,LakeDarling_Dam.Flow-Out.Inst.15Minutes.0.rev,,,,,97;FSL;darkorange|96;Feb 1 Drawdown;darkorange|98;Summer Rain;darkorange|91;Max Drawdown;darkorange,500;Channel Capacity;darkorange,,
Souris River,Rafferty_Dam,,Rafferty_Dam.Elev.Inst.5Minutes.0.Raw-EnvCan,,,Rafferty_Dam-Tailwater.Flow.Inst.5Minutes.0.Raw-EnvCan,,,,,550.5;FSL;darkorange|549.5;Normal Drawdown;darkorange|547.5;Max Drawdown;darkorange,,metric,
Souris River,Boundary_Dam,,Boundary_Dam.Stage.Inst.5Minutes.0.rev,,,Estevan.Flow.Inst.5Minutes.0.Raw-EnvCan,Boundary_Dam-DiversionCanal.Flow.Inst.5Minutes.0.Raw-EnvCan,,,,560.8;FSL;darkorange|557.8;Max Drawdown;darkorange,,metric,
Souris River,GrantDevine_Dam,,GrantDevine_Dam.Elev.Inst.5Minutes.0.Raw-EnvCan,,,GrantDevine_Dam-Tailwater.Flow.Inst.5Minutes.0.Raw-EnvCan,,,,,562;FSL;darkorange|561;Normal Drawdown;darkorange|555.85;Max Drawdown;darkorange,,metric,
Mississippi Headwaters,MissHW_Winni,,,,,,,,,,98.19;Conservation;darkorange|97.20;4 in SWE Drawdown;darkorange,,,
Mississippi Headwaters,MissHW_Leech,,,MissHW_Leech-Lake.Stage.Inst.1Hour.0.rev,,,,,,,94.70;Conservation;darkorange|94.10;4 in SWE Drawdown;darkorange,,,
Mississippi Headwaters,MissHW_Pokegama,,,MissHW_Pokegama-Lake.Stage.Inst.15Minutes.0.rev,,,,,,,73.42;Conservation;darkorange|70.42;Normal Drawdown;darkorange,,,
Mississippi Headwaters,MissHW_Sandy,,,,,,,,,MissHW_Sandy-Tailwater.Stage.Inst.15Minutes.0.rev,16.31;Conservation;darkorange|14.31;Normal Drawdown;darkorange,,,
Mississippi Headwaters,MissHW_PineRiver,,,,,,,,,,29.32;Conservation;darkorange|27.32;4 in SWE Drawdown;darkorange,,,
Mississippi Headwaters,MissHW_Gull,,,MissHW_Gull-Lake.Stage.Inst.15Minutes.0.rev,,,,,,,94.00;Conservation;darkorange|93.25;2.25 in SWE Drawdown;darkorange,,,
Mississippi Headwaters,EauGalle_Dam,,,,,,,,,,40;Morning Glory;darkorange,,,
Minnesota River,Highway75_Dam,,Highway75_Dam-ServiceSpillway.Stage.Inst.15Minutes.0.rev,Highway75_Dam-LowFlow.Stage.Inst.15Minutes.0.rev,,,,,,,55.5;Emergency Spillway Notch;darkorange,,,
Minnesota River,MarshLake_Dam,,,,,,,,,,34.0;Drawdown Control Structure Sill;darkorange|35.5;Notch in Service Spillway Crest;darkorange|37.6;Service Spillway Crest;darkorange|40.0;Emergency Spillway Crest;darkorange,,,
Minnesota River,WatsonSag_Dam,,,,,,,,,WatsonSag_Dam-Tailwater.Stage.Inst.15Minutes.0.rev,,,,
Minnesota River,ChippewaDiv_Dam,,,,,,,,,,,,,
Minnesota River,LacQuiParle_Dam,,LacQuiParle_Dam-Lake.Stage.Inst.15Minutes.0.rev,LacQuiParle_Dam.Stage.Inst.15Minutes.0.rev,,,,,,,34.2;Top of winter FSL - spillway;darkorange|33.8;Bottom of winter FSL;darkorange|33.2;Top of summer FSL;darkorange|32.8;bottom of summer FSL;darkorange,20;Minimum Flow;darkorange|2500;Channel Capacity;darkorange,,
Mississippi Navigation,LockDam_02,,LockDam_02.Elev.Inst.15Minutes.0.rev-MSL1912,SSPM5.Elev.Inst.15Minutes.0.rev-MSL1912,,LockDam_02.Flow.Inst.15Minutes.0.comp,LockDam_02.Flow.Inst.~4Hours.0.CEMVP-Legacy,,,LockDam_02-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912,,,,
Mississippi Navigation,LockDam_03,,LockDam_03.Elev.Inst.15Minutes.0.rev-MSL1912,PREW3.Elev.Inst.15Minutes.0.rev-MSL1912,STLM5.Elev.Inst.15Minutes.0.rev-MSL1912,LockDam_03.Flow.Inst.15Minutes.0.comp,LockDam_03.Flow.Inst.~4Hours.0.CEMVP-Legacy,,,LockDam_03-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912,,,,
Mississippi Navigation,LockDam_04,,LockDam_04.Elev.Inst.15Minutes.0.rev-MSL1912,WABM5.Elev.Inst.15Minutes.0.rev-MSL1912,LKCM5.Elev.Inst.15Minutes.0.rev-MSL1912,LockDam_04.Flow.Inst.15Minutes.0.comp,LockDam_04.Flow.Inst.~4Hours.0.CEMVP-Legacy,,,LockDam_04-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912,,,,
Mississippi Navigation,LockDam_05,,LockDam_05.Elev.Inst.15Minutes.0.rev-MSL1912,AMAW3.Elev.Inst.15Minutes.0.rev-MSL1912,,LockDam_05.Flow.Inst.15Minutes.0.comp,LockDam_05.Flow.Inst.~4Hours.0.CEMVP-Legacy,,,LockDam_05-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912,,,,
Mississippi Navigation,LockDam_05a,,LockDam_05a.Elev.Inst.15Minutes.0.rev-MSL1912,LockDam_05-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912,,LockDam_05a.Flow.Inst.15Minutes.0.comp,LockDam_05a.Flow.Inst.~4Hours.0.CEMVP-Legacy,,,LockDam_05a-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912,,,,
